(Do Not Modify) Opportunity;(Do Not Modify) Row Checksum;(Do Not Modify) Modified On;status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1City;address_1Zip;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
88ec8abb-03c1-e811-815b-70106faa5281;VrDQG2YKqRg6LcwJl9wL8FvUH1b3uinlr6uLIyy3kw/K+iEluu3gASRboAisIHkXw43Mz4QQn0FVdOyyZfZqTA==:;31.10.2018 10:30;Open;Current;Italy;2019/2020;Schuljahr;HighSchool;7-Placement;25.09.2018 22:44;18.06.2003;Female;Uelzen;29525;Deutschland;;;;;No;No;;No;;;;;No;;08.10.2018;Hamburg
5ae2adde-0ac0-e711-8123-70106faa5281;0YXkx+YX38PPXsZUYrWvTHw5z8k4bTSbi0Gowemq1SFky7sM+nPvi5cW30bKMhc6piu2wNYBL8K0s8yP8eG++A==:;21.02.2018 10:31;Lost;Canceled after acceptance;Canada;2018/2019;Schuljahr;SelectHighSchool;7-Placement;02.11.2017 21:17;12.07.2000;Male;Arnstadt;99310;Deutschland;;;;;;;;;;;;;;16.01.2018;23.12.2017;Frankfurt am Main
d519b32d-8745-e811-812e-70106faac331;XVFh+zYP/tEohV5Kz+R7hoOXqzodmaxYio/9eH70ABgLO1isXhc1kMesoQdQFCRfyxeFIhKGn714NwD4f4sKsA==:;23.11.2018 13:15;Open;Current;Australia;2019 S;Semester;SelectHighSchool;7-Placement;21.04.2018 19:12;14.11.2001;Male;Duingen;31089;Deutschland;;;21.01.2019;22.11.2018;;;;;29.01.2019;05.04.2019;13.04.2019;;;24.07.2018;23.05.2018;Frankfurt am Main
2ba9ef05-5730-e811-8133-70106faa5281;cR08UcviWwKThB2NW03vL/R+Ka7octV+tiOzUtsdwi+TaKzl1hBDaE+r2fK9fKfD4RgymVIPlPJHFTfhe5MjkQ==:;16.12.2018 19:05;Open;Current;Canada;2019/2020;Schuljahr;SelectHighSchool;7-Placement;25.03.2018 20:04;11.01.2003;Female;Langebr…k;1465;Deutschland;;;;;;;;;;;;;;01.10.2018;05.04.2018;
c18f5aba-81c5-e711-811c-70106faac331;SwKPI+UlNvgvgh8T1fp6Ba+woGjjxMnKLfmJswdig0Ch0lKdFEJLhgZv8jUILa7w4c557gH2p6icWidNoKxnTg==:;09.12.2018 19:32;Open;Current;United Kingdom;2018/2019;Schuljahr;HighSchool;7-Placement;09.11.2017 20:11;02.09.2003;Female;Wien;1130;ﾖsterreich;;;01.09.2018;13.07.2018;;;;;05.09.2018;24.04.2019;;;;11.01.2018;20.12.2017;Wien
afe74a73-5598-e611-80ff-5065f38a0b51;rNwIUiBUWvv2JtM279bIU24uINP9uZDWvUQ4HQaLIgMu7KSsyxEpGgA6aG8K7fGHWVj6DqiyWOfYXnF8vxHepg==:;22.02.2017 13:07;Lost;Canceled after acceptance;France;2017/2018;Schuljahr;HighSchool;7-Placement;22.10.2016 14:45;03.06.2001;Female;B〉gel;7616;Deutschland;;;;;;;;;;;;;;14.12.2016;26.11.2016;Dresden
2c68df1a-97cc-e811-8151-70106fa7d011;BmJiWsoB77yC2/imucESraOfbl8vvzfy8I41K4H2Z9mo9n2Pd89a86/75aIEm3SdW7DcoKvATmYeceEosvH9Og==:;09.12.2018 19:29;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;10.10.2018 16:16;14.10.2002;Male;Hannover;30519;Deutschland;;;;;No;No;;No;;;;;No;23.10.2018;17.10.2018;Hannover
16c31a80-6499-e811-8149-70106faac331;4OkB7JVCNzudHVbr1aZnCMaf+uw6hkm3cO18VYYuJneVarClA7gSSBKAQStEpqLOl1HpfsSQ0v+6mvmX5lc72g==:;09.12.2018 19:33;Open;Current;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;7-Placement;06.08.2018 12:36;01.07.2003;Female;Grokrotzenburg;63538;Deutschland;;;;;No;No;;No;;;;;No;24.09.2018;14.08.2018;
1909739a-1367-e811-8141-70106faa5281;3D2mu/SM5NcbhYs0g1bMqHd6TqlVr6ywI/OhWZuLF1LDesMzcHNinQy43IDDoMgFsdssQO4iFNqu3hSIR0thzA==:;12.12.2018 15:29;Open;Current;New Zealand;2019 CY;Schuljahr;HighSchool;7-Placement;03.06.2018 11:51;02.10.2003;Female;Verden;27283;Deutschland;;;29.01.2019;19.11.2018;;;;;04.02.2019;29.11.2019;30.11.2019;;;29.06.2018;14.06.2018;Frankfurt am Main
c94bcf71-98a0-e811-8149-70106fa7d011;EExgZoPGOhNMnYj6WbOYXcsFcwwd+zaOChFlB9tuh0gXKPaLiVxF36eZkzGTj3CNaFG2sX3PM/ZuF8derzzn8g==:;09.12.2018 19:29;Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;15.08.2018 16:35;02.10.2003;Female;Verden;27283;Deutschland;;;05.08.2019;;No;No;;No;;;30.05.2020;;No;03.09.2018;20.08.2018;Bremen
3825d310-2b4e-e811-8130-70106faac331;jNwQhkN3EV+ovXP8M0nxCTOz3MXbJt0YIHKDk88g9uHKOE5t2kIHZ0DX3cLih2S7zFnhgOuj/7z7rP5OH4ME1Q==:;20.12.2018 13:30;Open;Current;Australia;2019 S;Semester;SelectHighSchool;7-Placement;02.05.2018 19:06;01.10.2003;Male;Deggendorf;94469;Deutschland;;;22.01.2019;22.11.2018;;;;;29.01.2019;28.06.2019;06.07.2019;;;20.08.2018;19.05.2018;Frankfurt
1c5c5f8c-35fa-e711-8128-70106fa6f4a1;edw9bSo4pE/0xJlERxhPPWoSRBAyTVbJKNHHoMSaj6dBxdyoeklhlXuuBKhR1VdV95l69gvym27s6f2fZFrbeQ==:;09.12.2018 19:26;Open;Current;United Kingdom;2018/2019;Schuljahr;HighSchool;7-Placement;15.01.2018 21:49;12.02.2004;Male;Reinheim;64354;Deutschland;;;02.09.2018;28.06.2018;;;;;;;;;;23.02.2018;08.02.2018;Hannover
48bfc9fd-cc96-e611-80fa-5065f38a5b81;fwau/YIyvEIrj1YEtF8W1OL/duM8RoW7EOSW4bGoKlKoZawsNHtbZyGJANmjnMeQ0oEpbGI/uEXk7MdFiV3jog==:;06.07.2018 16:14;Lost;Canceled after acceptance;Denmark;2017/2018;Schuljahr;HighSchool;7-Placement;20.10.2016 15:56;09.06.2001;Male;Regensburg;93055;Deutschland;;;;;;;;;;;;;;18.04.2016;18.02.2016;M］chen
4ce02c49-57d2-e811-8159-70106faac331;g2hp+wMusZXC5VEv5Ip/96sYcNzmtdcVOFk4aju1zSwYXA8lBuuXInHDorPq5S7ldEMDquTVOCTxaBY7gXA1UA==:;09.12.2018 19:33;Open;Current;USA;2019/2020;Schuljahr;SelectHighSchool;7-Placement;17.10.2018 23:55;16.06.2005;Female;Duisburg;47229;Deutschland;;;;;No;No;;No;;;;;No;21.11.2018;30.10.2018;D《seldorf
14f6cafa-91b3-e811-8158-70106fa6f4a1;Bgu5g1mGjoX8ETUgmIm+TQqKJnzpcx21MULlCrfuJfqPjkP5Rfhs/mSg/Mrld1l+wmZIsFmhMizmS+RHB5EeqA==:;21.12.2018 15:19;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;08.09.2018 20:07;18.09.2002;Male;K?ln;50769;Deutschland;;;;;No;No;;No;;;;;No;21.12.2018;22.09.2018;D《seldorf
298b40d4-0109-e811-8126-70106fa7d011;so9fmtPz3vm3oNXpbuMHr40yWPNsp4hLMiTOkHErzMMX2kJC1zFEGXU8ihPIVhsORlhD/I7FITEkHx+/Hq9xmQ==:;21.12.2018 11:13;Open;Current;Australia;2019 S;Semester;HighSchool;7-Placement;03.02.2018 17:46;30.10.2002;Male;Wesenberg;23858;Deutschland;;;28.01.2019;21.12.2018;;;;;04.02.2019;28.06.2019;29.06.2019;;;16.05.2018;11.02.2018;Hamburg
849d0bf0-9169-e811-8141-70106fa6f4a1;cRtshHXGvjmgO4CaVrnmP/EXKIUW9/oSWWrMtmxvIJZFddvESjTfUE7DRpBt6pWH1tp41wVnQZt/4R+zGkDcDQ==:;09.12.2018 19:26;Open;Current;United Kingdom;2018 F;Semester;HighSchool;7-Placement;06.06.2018 16:00;27.05.2002;Female;Lindhorst;31698;Deutschland;;;30.08.2018;20.07.2018;;;;;03.09.2018;15.04.2019;;;;18.06.2018;10.06.2018;Hannover
8e992612-2fb7-e811-8152-70106faac331;/3FudTJh+hwTRiUYsLA48yUxO2PtlBy1vWS26nYSOOlRQkYXP86FhhEnGQN0OUR0UGrHSbQMW8njyu9vn3oWnw==:;09.12.2018 19:33;Open;Current;Australia;2019 S;Semester;HighSchool;7-Placement;13.09.2018 10:29;23.04.2002;Male;Wackernheim;55263;Deutschland;;;28.01.2019;19.11.2018;No;No;;No;;;29.06.2019;;No;25.10.2018;02.10.2018;Frankfurt am Main
312ff5bc-94db-e811-8154-70106fa7d011;jjgVSQh63Qy9SRsKg8RtI/IMK4MR3daGWa6dpWHRgWOMsyZ+/wpqcOyAp7V0+iTBZEtS6XvIeb4Bh6tJHAYajg==:;11.12.2018 13:21;Open;Current;New Zealand;2019/2020;Schuljahr;SelectHighSchool;7-Placement;29.10.2018 17:07;24.09.2003;Male;Schorndorf;73614;Deutschland;;;15.07.2019;;No;No;;No;22.07.2019;03.07.2020;10.07.2020;;No;11.12.2018;07.11.2018;Frankfurt am Main
b8356225-e5c3-e811-8150-70106fa7d011;7Tza0Pu6JaAI52PBY3iW8fcVx7E1FqQYvyU2YxrJ28OTD8y5jJXu6SVq8ftbUuOzxq4eITJEf1xmdFlPMHpa9w==:;20.12.2018 12:10;Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;29.09.2018 14:42;29.04.2003;Male;M］chen;80999;Deutschland;;;05.08.2019;;No;No;;No;;;30.05.2020;;No;29.10.2018;15.10.2018;Frankfurt am Main
7a4bcdac-d8d5-e811-8154-70106fa7d011;wA+ij89XbbOmlM6itDj0/2DGeXR1Pqs+LfgUtD2zIK+ErPyBPdKCMnvZHVxsdgiqQ6xqjZZ1e9bAZ+tfca0k1g==:;09.12.2018 19:29;Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;22.10.2018 10:58;27.02.2003;Male;Apen;26689;Deutschland;;;05.08.2019;;No;No;;No;;;30.05.2019;;No;27.11.2018;08.11.2018;Frankfurt
b084d5a8-f672-e811-813a-70106faac331;5pjV4Q9a1NAbnDTLbVvvT+CqObJWM/Uuwj4DkBEktzJMxY6a5PQWYVVGoTrvzYiYTIxCxdhS3EojW/11fYWIXw==:;09.12.2018 19:33;Open;Current;New Zealand;2019 CY;Schuljahr;HighSchool;7-Placement;18.06.2018 14:54;18.06.2003;Female;Verden (Aller);27283;Deutschland;;;29.01.2019;06.12.2018;;;;;04.02.2019;29.11.2019;30.11.2019;;;01.09.2018;12.07.2018;
5a5b33fd-c6c0-e811-815b-70106faa5281;JcTBM9aheGLFqG42EexWjyv2gA5X9/do7o7CymJ2UpThVOS53WMmquME2UhKU4INMANOkIaCcj2giDV6DQzbvg==:;20.12.2018 15:03;Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;25.09.2018 15:29;29.02.2004;Female;Neuberg;63543;Deutschland;;;05.08.2019;;No;No;;No;;;30.05.2020;;No;29.10.2018;02.10.2018;
97cef358-8132-e611-8103-3863bb351f50;gzhLiP3UCtTO5QWj7GXVaf1uaTQw2GRHPBWUojVjLP6knHpTxgw17JAbE1NoE9lJbPsqV+3XDCzj0AuWoUuA6Q==:;22.09.2016 16:32;Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;7-Placement;15.06.2016 00:43;28.02.2001;Female;Leonberg;71229;Australien;;;;;;;;;;;;;;19.08.2016;21.07.2016;Stuttgart
937834f2-0010-e811-8127-70106fa7d011;lAwqYdgZxKHaV+0nHVTs+/i3UD9BWVswiivrTSR6HBrziGBNql/GoDmFEmW0jCPbZuBMTqKYM2yExkW/w3YFIQ==:;16.12.2018 12:35;Open;Current;Canada;2019 S;Semester;SelectHighSchool;7-Placement;12.02.2018 15:28;06.07.2002;Female;Georgsmarienh》te;49124;Deutschland;;;31.01.2019;03.12.2018;;;;;;;30.04.2019;;;11.04.2018;24.02.2018;M］ster-Osnabr…k
26f8174c-5526-e611-80f2-3863bb35cfc8;ush9eEZV2zME5iBS2tRc479vH1+UPPOSXsvE76Gx+w454sy2QQoWYMumtKPWJqMXEwIawX59xJVrAKMT6jozUQ==:;10.01.2018 16:47;Lost;Canceled after acceptance;New Zealand;2017/2018;Schuljahr;HighSchool;7-Placement;30.05.2016 12:57;17.07.2001;Female;Arlesheim;4144;Schweiz;;;;;;;;;;;;;;01.07.2016;12.06.2016;Frankfurt am Main
b364b82e-c7d6-e811-8159-70106faac331;if9/t7Y7vzg4QKwxHS0Ucb0uZ7KsDmpmvfQLNO5eyHs8QbVa0bFu4jlgtRw9ikEKKLVqTCxnIMLVg0WPS2Nn4g==:;20.12.2018 12:23;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;23.10.2018 15:26;18.08.2002;Female;Hagen im Bremischen;27628;Deutschland;;;;;No;No;;No;;;;;No;05.12.2018;01.11.2018;Bremen
69384dde-ca86-e811-8145-70106faac331;WmuWayM09dTYMmU294C7srPFoxECMm/w3dPmGAOz0XUmxDDhlDYd6lAStXCa32zAnDxv+4kVTjxK0CYi2vzLOQ==:;12.12.2018 12:28;Open;Current;Canada;2019 S;Semester;SelectHighSchool;7-Placement;13.07.2018 20:30;30.01.2003;Female;Wuppertal;42107;Deutschland;;;25.01.2019;11.12.2018;No;No;;No;;;30.06.2019;;No;05.11.2018;13.08.2018;Frankfurt am Main
78482021-a886-e811-814c-70106fa6f4a1;SMpQPtaX4rdBzysCPWJoR1UVv+Xq/Z6W+ruPqMWGEi7sXXE56l024tMkgauFCsAYOPgeYg3kS3WhzY0ognh0LQ==:;07.09.2018 10:05;Open;Current;Ireland;2018/2019;Schuljahr;HighSchool;7-Placement;13.07.2018 16:22;02.10.2001;Male;Hamburg ;22589;Deutschland;;;25.08.2018;10.08.2018;No;No;;No;;;;;No;20.07.2018;17.07.2018;
daeb12b7-9809-e811-8123-70106faac331;tANJC02eQtBl5NcA3JeerD9KiIZS6vRPG1/s9BfgVwT45y4v9eQLnGMjsKm21u+8FQglQVJhHUWyMTekteA7zQ==:;09.12.2018 19:32;Open;Current;Ireland;2018/2019;Schuljahr;SelectHighSchool;7-Placement;04.02.2018 11:47;26.02.2003;Male;Berlin;14059;Deutschland;;;25.08.2018;20.08.2018;;;;;27.08.2018;29.04.2019;;;;28.03.2018;01.03.2018;Berlin-Tegel
cd3ecfbd-9fb2-e811-814d-70106fa7d011;q3LvJY16KQKTFg+eeNhJMpM0UhztjogVvDQvZkx23//6H6hxIQOCXi+4eEklwyWIazLR7HMTEDcVcWg5j+tIiw==:;09.12.2018 19:29;Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;07.09.2018 15:13;06.04.2003;Male;Hamburg ;20257;Deutschland;;;05.08.2019;;No;No;;No;;;30.05.2020;;No;01.10.2018;20.09.2018;
87a7f863-be99-e611-80f8-5065f38bb481;Z51b7muMHquoizy2lJWRONULCaycpk9S7RyB/JLv8KigbBfrL9wDfJT2QkGVtQ6pabPemCl8ZSEq4/N/D6ugmA==:;28.08.2018 12:40;Open;Current;Norway;2017/2018;Schuljahr;HighSchool;7-Placement;24.10.2016 09:49;26.02.2001;Male;Berlin;12526;Deutschland;;;10.09.2017;;;;;;;;29.06.2018;;;13.04.2016;23.03.2016;Berlin-Tegel
4edb13a6-449e-e711-8113-70106faac331;fRPf6a7YI8HMSbzGFqMLDxOGgYtp6Wwhj4SmdADUR9u6vzp2oVMIrTvpXojRJ4almXMvfF5Y3K80pp7ad/Oj5A==:;09.12.2018 19:31;Open;Current;Ireland;2018/2019;Schuljahr;HighSchool;7-Placement;20.09.2017 22:45;15.10.2002;Male;Willich;47877;Deutschland;;;25.08.2018;12.07.2018;;;;;27.08.2018;29.04.2019;;;;17.10.2017;29.09.2017;D《seldorf
cf5c83e3-1233-e611-80f6-3863bb349b40;LDDLtGnqW+bnoXOeXDlZaNjFdUGc5ae6Nguf3At0C6N6NWz6rLpElc+y+Xpv4PGL2/NwgGt8NbDJ+J78sNz55w==:;11.05.2018 10:27;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;7-Placement;15.06.2016 18:04;01.09.2001;Female;Gifhorn;38518;Deutschland;;;;;;;;;;;;;;21.07.2016;28.06.2016;Hannover
974d35d3-2c51-e811-8133-70106fa7d011;oNVJ4/FchfxhqY9skLM/XMIOnHB/PxKaCQWR9txRYAjEFQGFd+AEoc06w5fLnKejeKQ5f8glHscDoIbw2xITyQ==:;13.12.2018 12:00;Open;Current;New Zealand;2019/2020;Schuljahr;HighSchool;7-Placement;06.05.2018 14:56;07.02.2003;Female;Berlin;12589;Deutschland;;;16.07.2019;;;;;;;;25.04.2020;;;16.07.2018;19.05.2018;
d531b4bb-6e67-e811-8141-70106fa6f4a1;e9D/EcE1hMx2YzZadw68DHBBAVRsWdgPjcowry8GrU9OLxwI7sq7wE+4IPnjGWvLyqa5RMQsLahICV8hd2LQHQ==:;21.12.2018 13:27;Open;Current;La R?union;2019 S;Semester;HighSchool;7-Placement;03.06.2018 22:43;11.02.2003;Female;Leverkusen;51375;Deutschland;;;24.01.2019;13.12.2018;;;;;;;29.06.2019;;;23.08.2018;21.06.2018;Frankfurt
aded9d74-4be7-e811-8156-70106fa7d011;Kn7nZfAOiLHHhIJDKuj94wYvx++G157O+wNYM4wv7kxmDHYYGpxV3bue67hBrinl/ZKyVPcjYi+518VtzQt2uA==:;21.12.2018 13:27;Open;Current;United Kingdom;2019/2020;Schuljahr;SelectHighSchool;7-Placement;13.11.2018 14:53;05.06.2004;Female;Taunusstein;65232;Deutschland;;;;;No;No;;No;;;;;No;21.12.2018;26.11.2018;Frankfurt am Main
86ab9813-f607-e611-80f0-3863bb349b40;gR9X9MpACcUKsRthAwkEj7IwcfZBHufUqb55XAI85yY7xMr2FHyHmHaW2HDh5BJj5HLwA3wskjyHwyqtRPo2Wg==:;15.11.2016 10:18;Open;Current;Sweden;2017 F;Semester;HighSchool;7-Placement;21.04.2016 21:20;11.08.2001;Female;Trier;54292;Deutschland;;;;;;;;;;;;;;11.08.2016;17.06.2016;Frankfurt am Main
561afd7d-71a0-e811-8149-70106fa7d011;gWX5f5LoY0R0uRlI9E9FGmp8TOO5tcp84cLbT5iOzx10cOAM/aM/SRy1kalpBAAWAGfflsUf+wwfphxSuyZO0A==:;29.11.2018 16:13;Open;Current;New Zealand;2019 S;Semester;SelectHighSchool;7-Placement;15.08.2018 11:56;22.08.2002;Male;Hamburg;22607;Deutschland;;;22.01.2019;29.11.2018;No;No;;No;;;10.07.2019;;No;26.09.2018;13.08.2018;
6ca563b2-40f6-e811-8161-70106faa5281;QKt+4VkjtvB1Fi3w77bQkiICndyLEOW4W/2j6tVoJqrD4TUMAxJhuFO4V5HwonSzaPfxqTKV0vpDFTIA5nvjIg==:;27.12.2018 15:28;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;02.12.2018 15:43;01.04.2004;Male;B〉en;33142;Deutschland;;;;;No;No;;No;;;;;No;27.12.2018;09.12.2018;D《seldorf
c96f7b07-40bf-e811-8156-70106faac331;y3Pr8XVdgSdjz8O2cyAHQofvTMHAFddXdhLS87O6ZgLxOXCAsr+mpFWEh9r+2BMmiHb3klxtNOUcqDAAsA2tNQ==:;13.12.2018 11:29;Open;Current;New Zealand;2019/2020;Schuljahr;SelectHighSchool;7-Placement;23.09.2018 16:50;19.08.2003;Male;Braunschweig ;38104;Deutschland;;;15.07.2019;;No;No;;No;23.07.2019;03.07.2020;10.07.2020;;No;06.11.2018;10.10.2018;Hannover
3b9d3dec-8af4-e711-8121-70106faac331;3n+GPA6rw/UY0aBmCo8MhAJYM93uqnNLJhKzrNK2YO0g/JTBeqWKendZ5Ew1dA4ZK9R8/fCVLBjDXnxw/8Zr2Q==:;22.11.2018 11:16;Open;Current;New Zealand;2019 S;Semester;SelectHighSchool;7-Placement;08.01.2018 16:45;30.06.2003;Female;Ingelheim;55218;Deutschland;;;21.01.2019;22.11.2018;;;;;;;10.07.2019;;;02.02.2018;15.01.2018;Frankfurt am Main
f87535db-0d26-e811-812b-70106fa7d011;mBQAKy2hR83s7vUBa6FL0CK1ueghW/kizrN036tNtG9BndeAEOjWjBXCDFTVu0GwAYoxQo2peFIZux5l8p0FBw==:;19.09.2018 13:29;Open;Current;Japan;2019 F;Semester;HighSchool;7-Placement;12.03.2018 16:56;20.04.2004;Female;L］eburg;21335;Deutschland;;;;;;;;;;;;;;24.05.2018;22.03.2018;Hamburg
497d9bfd-9bb5-e811-814d-70106fa7d011;7LOYdgPl3t+yVqwSEkAG+Cr4xN0uEmC3vkmYVaBBbinLMDCj9NV6rQA9KZVFl5SPinsEx4lU/WZoegkzicdNSw==:;11.10.2018 15:22;Open;Current;USA;2017/18;Schuljahr;HighSchool;7-Placement;11.09.2018 10:23;22.06.2003;Female;Mannheim;68169;Deutschland;;;;;No;No;;No;;;;;No;;30.09.2018;
ae66c914-a2da-e811-8154-70106fa7d011;POOZAB3vv/xvKHbCuFaNNA97T+5ayoH4j3d1uDxD3LYWffqG3Mzsg5IRtap4vwB4kpVJGPFrROqpvKCDoLEKWQ==:;27.12.2018 09:54;Open;Current;USA;2019/2020;Schuljahr;SelectHighSchool;7-Placement;28.10.2018 12:10;09.02.2005;Female;Rossdorf;64380;Deutschland;;;;;No;No;;No;;;;;No;07.12.2018;23.11.2018;Frankfurt
3441b663-88c5-e811-815b-70106faa5281;/b3nV/NRSJnD/UKig69uxCYQZlCHNlwHiK76Vfe95C22/jP1OSNjyjziFGQ2eZmPh3Y81UAOqg+AcxahoBIXXw==:;20.12.2018 12:08;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;01.10.2018 16:43;12.03.2003;Female;Wolfschlugen;72649;Deutschland;;;;;No;No;;No;;;;;No;30.10.2018;22.10.2018;Stuttgart
402bfd76-a689-e811-8141-70106fa7d011;VpYmSldcpOf94DdFP8EvhR+s4sfjTGBZqxTew+cFcs7aSfHTT3X3M0ckGvFmtHlXCerinb71qopbobwrYOUJOA==:;09.12.2018 19:29;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;17.07.2018 11:47;12.11.2002;Male;Fl?rsbachtal;63639;Deutschland;;;10.11.2018;15.11.2018;No;No;;No;20.08.2019;29.05.2020;05.06.2020;;No;17.08.2018;27.07.2018;Frankfurt
69cbe298-9443-e711-80f2-3863bb34c750;14VhPRe369bDel2joQQoLIM3vXpkdVGMPUS+/6bqYD6dDc6X+qIWyUXkyXTp/JIMGCoeMyv5mpfHtLJROSwXiw==:;20.12.2018 13:36;Open;Current;Australia;2019 S;Semester;HighSchool;7-Placement;28.05.2017 12:58;03.10.2001;Female;Gro Schwuelper;38179;Deutschland;;;22.01.2019;22.11.2018;;;;;29.01.2019;28.06.2019;24.07.2019;;;22.11.2017;18.06.2017;Frankfurt am Main
07bc75cc-4c4d-e811-8130-70106faac331;KL90az5yBV/LIEhl6TwwEAhIi7yDxaJvQlyPxI/m28WjoofEuttCB9kVScR8Dxmto+WwbrBgBv5LPFUOvUDE3Q==:;09.12.2018 19:32;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;01.05.2018 16:34;11.09.2003;Female;Ludwigsburg;71636;Deutschland;;;03.08.2019;14.11.2018;;;;;14.08.2019;05.06.2020;12.06.2020;;;23.05.2018;11.05.2018;Frankfurt am Main
f12f4682-c8fe-e811-815e-70106faac331;etteUo1AGcTr15m0pH91TTnDRWhWCC4yNE8kdj+sTPTmsvUUt0N1bpJaxnG6ALD5G6yHpDbUMShwrFgyjyaVFQ==:;18.12.2018 09:20;Open;Current;New Zealand;2019 S;Semester;SelectHighSchool;7-Placement;13.12.2018 12:16;22.04.2002;Male;Potsdam;14482;Deutschland;;;21.01.2019;03.12.2018;No;No;;No;;;10.07.2019;;No;21.11.2018;13.12.2018;
2d0c1fbf-0feb-e811-815b-70106faac331;Bzb9wvzLRUyFfdWwuqoIY3WKMCrYW8YLfq8ihCgFo4UtedK5tHdIYKyFI1u+IBE6MJn44qu61aP2rgoU+ZI9ng==:;13.12.2018 11:05;Open;Current;Australia;2020 CY;Schuljahr;HighSchool;7-Placement;18.11.2018 09:55;20.07.2004;Female;Hamburg;22391;Deutschland;;;;;No;No;;No;;;;;No;13.12.2018;27.11.2018;Hamburg
f50b9928-127a-e711-8110-70106fa7d011;mI4N0mLyqN4rPM4fOs6dEGUL0XG7jgz1n5I4kpWiumOBfLtS25yAB0AeYNcyWjZWWeFSJhSzyUnLDmuf47u8uw==:;07.12.2018 14:43;Open;Current;New Zealand;2019/2020;schuljahr;HighSchool;7-Placement;05.08.2017 21:13;23.04.2004;Male;Ingolstadt;85051;Deutschland;;;29.01.2019;;;;;;;;30.11.2019;;;21.02.2018;21.01.2018;Frankfurt am Main
c228ef77-a23f-e611-80fe-1458d0432720;JTYNzMsb0c9JaruTtge3WlQdr8XDqhSPl2vA1DW7Jkb8gpFtbi3NiESDGQCGrteop84nhBcG5Bhug6gJziNvqQ==:;23.05.2017 17:51;Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;7-Placement;01.07.2016 17:42;20.07.2001;Female;Wolfratshausen;82515;Deutschland;;;29.07.2017;10.03.2017;;;;;;;;;;22.08.2016;28.06.2016;M］chen
b982801a-0fc8-e811-815b-70106faa5281;/jcspBdj/CZ+AY8gouNuSxsnNZN92pUzi/3W3NQZKZJPjJnPp4WaBFFGzhSwruManHf94OkVt1yyk9saHwNopg==:;09.12.2018 19:31;Open;Current;Australia;2019/2020;Schuljahr;HighSchool;7-Placement;04.10.2018 21:53;04.05.2003;Female;Goslar;38640;Deutschland;;;05.08.2019;;No;No;;No;;;30.05.2020;;No;15.11.2018;18.10.2018;Frankfurt am Main
ea3aa880-5e8e-e811-8147-70106faac331;G1KSGtdXNCn9pSrHd0qfuKCIUskViuzaZUghE1YRaDeJKrCBwfAH2PE7EhSdouIJ9bCsN45MlLEO8U6CGoI0FA==:;10.12.2018 10:52;Open;Current;Australia;2019 S;Semester;HighSchool;7-Placement;23.07.2018 11:55;20.12.2002;Female;Ochtendung;56299;Deutschland;;;28.01.2019;25.10.2018;No;No;;No;04.02.2019;28.06.2019;29.06.2019;;No;09.08.2018;25.07.2018;Frankfurt
f5c07fd9-aec4-e811-8156-70106faac331;MamtNdK/7Q5J5Zdj5KCPgxWoSwQx9/7A7++RRDz2gf2AJWtOOieI0tzLuP+zpj7L7exxg1/PzoZtqjSNzXnDcQ==:;09.12.2018 19:33;Open;Current;USA;2019/2020;Schuljahr;HighSchool;7-Placement;30.09.2018 14:46;25.06.2004;Female;Traunstein;83278;Deutschland;;;;;No;No;;No;;;;;No;23.10.2018;13.10.2018;M］chen
b28db02e-dadd-e711-811f-70106faac331;QwZzoxirbBAwFnsFFDy4aPpHPKbGYCpkPOtxvb7vXR583fhs7bnDyMJvSWwSExC9SG7z5KNad5ifghSu/G4zkQ==:;09.12.2018 19:32;Open;Current;Ireland;2018/2019;Schuljahr;HighSchool;7-Placement;10.12.2017 19:44;03.05.2002;Male;Hamburg;20535;Deutschland;;;30.08.2018;22.05.2018;;;;;27.08.2018;29.04.2019;;;;17.01.2018;29.12.2017;Hamburg
