status;statusReason;requestedCountry;period;studyLength;depProgram;processStageName;createdOn;birthday;gender;address_1Country;relocation_1;relocation_2;departureDate;placedAt;doublePlacement;naturalParentsPickUp;returnCause;earlyReturn;highSchoolStartDate;highSchoolEndDate;returnDate;newReturnDate;programExtension;1stProgramInvoiceSent;interviewDate;departureAirport
Lost;Canceled;USA;2017 F;Semester;SelectHighSchool;2-Approved;22.11.2016 19:02;10.01.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Ireland;2019 S;Semester;HighSchool;2-Approved;03.09.2018 19:11;08.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Rejected;USA;2017 S;Semester;HighSchool;2-Approved;23.03.2016 15:52;01.09.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018 S;Semester;HighSchool;2-Approved;15.05.2017 22:15;02.12.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;USA;2016/2017;Schuljahr;SelectHighSchool;2-Approved;08.04.2016 21:39;03.05.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018 F;Semester;HighSchool;2-Approved;06.01.2018 22:02;25.06.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;La Reunion;2019/2020;Schuljahr;HighSchool;2-Approved;10.07.2018 22:12;11.01.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;Australia;2018/2019;Schuljahr;SelectHighSchool;2-Approved;26.05.2018 15:18;06.01.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;03.06.2018 12:35;13.08.2003;Female;Schweiz;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018/2019;Schuljahr;SelectHighSchool;2-Approved;15.01.2017 16:41;13.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 F;Semester;SelectHighSchool;2-Approved;14.09.2016 21:19;02.10.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;01.05.2018 14:55;30.03.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;17.05.2016 17:35;17.09.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Australia;2019/2020;Schuljahr;SelectHighSchool;2-Approved;12.12.2018 13:41;14.03.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;Japan;2017 S;Semester;HighSchool;1-Qualified;13.11.2016 16:26;05.07.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;05.12.2017 17:03;14.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Sweden;2019 S;Semester;HighSchool;2-Approved;25.03.2018 13:50;02.09.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Australia;2019 S;Semester;SelectHighSchool;2-Approved;18.10.2017 06:31;18.10.2002;Male;?sterreich;;;;;;;;;;;;;;;;
Lost;Rejected;Italy;2017/2018;Schuljahr;HighSchool;2-Approved;21.04.2017 14:17;05.06.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;New Zealand;2018 S;Semester;HighSchool;2-Approved;10.09.2017 17:04;14.01.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;02.06.2016 20:33;09.08.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;11.11.2018 20:38;08.10.2003;Male;Deutschland;;;;;No;No;;No;;;;;No;;01.12.2018;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;05.07.2017 11:07;31.10.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;17.04.2016 20:58;19.10.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;03.11.2017 21:18;01.02.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Japan;2017 S;Semester;HighSchool;1-Qualified;04.09.2016 11:51;08.08.1998;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;United Kingdom;2018 F;Semester;SelectHighSchool;2-Approved;20.02.2018 15:59;20.07.2005;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018/2019;Schuljahr;SelectHighSchool;2-Approved;03.10.2017 17:24;28.10.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;2-Approved;18.06.2018 21:10;20.05.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2017 S;Semester;HighSchool;2-Approved;12.07.2016 17:30;06.10.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Japan;2017 S;Semester;HighSchool;1-Qualified;01.10.2016 01:15;29.03.2000;Male;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Sweden;2018 S;Semester;HighSchool;2-Approved;24.02.2017 17:16;28.02.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;12.02.2017 13:22;20.12.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after acceptance;France;2016 F;Semester;HighSchool;2-Approved;13.04.2016 21:41;03.02.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;Japan;2018/2019;Schuljahr;HighSchool;1-Qualified;11.01.2018 09:16;19.10.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;2-Approved;16.04.2016 17:29;12.09.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;06.03.2017 16:33;26.06.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;Canada;2017/2018;Schuljahr;HighSchool;2-Approved;03.07.2016 19:36;01.01.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;Finland;2019/2020;Schuljahr;HighSchool;2-Approved;27.03.2018 18:25;30.05.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;15.09.2016 12:45;08.09.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Japan;2017/2018;Schuljahr;HighSchool;1-Qualified;07.09.2016 22:27;24.08.1999;Male;Schweiz;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2016/2017;Schuljahr;SelectHighSchool;2-Approved;17.09.2016 00:20;07.01.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2019 F;Semester;SelectHighSchool;2-Approved;04.11.2018 18:49;15.10.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;Australia;2017 CY;Schuljahr;HighSchool;2-Approved;28.12.2016 15:03;08.01.2002;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;05.12.2018 23:13;08.09.2001;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Rejected;Sweden;2018 S;Semester;HighSchool;2-Approved;24.01.2017 15:24;26.12.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;20.11.2016 17:33;17.03.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;Ireland;2018 S;Semester;HighSchool;2-Approved;12.11.2017 15:43;01.07.2000;Male;Italien;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;07.02.2017 20:52;17.02.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;United Kingdom;2017/2018;Schuljahr;HighSchool;2-Approved;07.02.2017 20:49;17.02.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;2-Approved;02.08.2016 10:28;24.04.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;08.12.2017 21:05;24.02.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018 S;Semester;SelectHighSchool;2-Approved;28.02.2017 16:59;30.08.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Spain;2016/2017;Schuljahr;HighSchool;2-Approved;26.04.2016 08:31;26.04.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;New Zealand;2017/2018;Schuljahr;HighSchool;2-Approved;20.08.2016 22:51;17.07.2000;Female;Schweiz;;;;;;;;;;;;;;;;
Lost;Rejected;Norway;2017/2018;Schuljahr;HighSchool;2-Approved;01.02.2017 18:32;21.09.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Canada;2017/2018;Schuljahr;SelectHighSchool;2-Approved;31.01.2017 17:51;25.07.2000;Female;Italien;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;27.11.2017 16:06;01.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2017 S;Semester;SelectHighSchool;2-Approved;28.08.2016 14:06;17.03.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018 F;Semester;SelectHighSchool;2-Approved;13.11.2017 21:05;17.08.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;24.09.2018 08:30;14.07.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Rejected;Japan;2016 F;Semester;HighSchool;1-Qualified;25.04.2016 00:11;06.07.1996;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;21.05.2018 17:38;20.01.2004;Female;Schweiz;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018 F;Semester;SelectHighSchool;2-Approved;19.10.2017 20:04;15.09.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;04.01.2017 19:52;22.01.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;06.10.2016 17:08;22.05.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;27.01.2018 15:37;20.06.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;SelectHighSchool;2-Approved;24.10.2016 13:10;14.06.1999;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Rejected;USA;2017 F;Semester;SelectHighSchool;2-Approved;22.06.2016 21:16;26.07.1997;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Ireland;2019/2020;Schuljahr;HighSchool;2-Approved;17.05.2018 19:27;04.11.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018 S;Semester;SelectHighSchool;2-Approved;24.11.2017 19:12;09.11.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;USA;2017 S;Semester;HighSchool;2-Approved;01.04.2016 00:12;11.08.2000;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Rejected;Japan;2018/2019;Schuljahr;HighSchool;1-Qualified;30.09.2017 12:09;22.01.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;27.09.2018 21:21;17.12.2004;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Open;Current;Australia;2019/2020;Schuljahr;SelectHighSchool;2-Approved;16.12.2018 14:35;23.02.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;08.09.2016 14:58;16.07.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;New Zealand;2017/2018;Schuljahr;HighSchool;2-Approved;16.04.2016 15:50;23.09.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;New Zealand;2016 F;Semester;HighSchool;2-Approved;07.06.2016 20:31;24.05.1999;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Spain;2018 F;Semester;HighSchool;2-Approved;07.11.2017 17:48;28.10.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;09.10.2016 19:09;07.04.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;USA;2016/2017;Schuljahr;HighSchool;2-Approved;23.07.2016 16:13;20.05.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018 S;Semester;HighSchool;2-Approved;23.10.2017 21:55;21.12.2001;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;26.05.2016 10:12;09.01.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Ireland;2017/2018;Schuljahr;SelectHighSchool;2-Approved;09.12.2016 09:24;19.10.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Japan;2017 F;Semester;HighSchool;1-Qualified;21.08.2016 17:01;12.04.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;New Zealand;2017/2018;Schuljahr;HighSchool;2-Approved;20.06.2016 17:14;05.09.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;29.05.2016 16:59;20.05.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;France;2018 S;Schuljahr;SelectHighSchool;2-Approved;06.03.2017 15:59;19.08.2001;Female;Schweiz;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA + Australia;2018/2019;Schuljahr;HighSchool;2-Approved;15.12.2016 18:18;10.08.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2018/2019;Schuljahr;HighSchool;2-Approved;27.01.2017 07:44;10.08.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;24.09.2016 17:33;16.01.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;United Kingdom;2018/2019;Schuljahr;HighSchool;2-Approved;03.05.2018 19:26;03.09.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;27.01.2017 18:09;21.06.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Italy;2018/2019;Schuljahr;HighSchool;2-Approved;30.03.2017 20:56;09.10.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;France;2019 S;Semester;HighSchool;2-Approved;25.05.2018 18:20;02.10.2003;Female;Luxemburg;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;17.10.2016 02:15;10.07.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018 S;Semester;HighSchool;2-Approved;13.08.2017 17:13;28.12.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;07.04.2016 13:21;20.11.1998;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;02.04.2016 00:14;05.07.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2017 F;Semester;HighSchool;2-Approved;20.07.2016 22:53;05.07.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;03.01.2017 15:41;22.11.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;21.12.2016 19:31;15.04.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;11.11.2018 14:01;10.02.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;Australia;2017/2018;Schuljahr;HighSchool;2-Approved;23.07.2016 20:33;01.05.1999;Female;Luxemburg;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2017/2018;Schuljahr;HighSchool;2-Approved;14.04.2016 15:25;12.08.1998;Female;Schweiz;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018 S;Semester;HighSchool;2-Approved;01.09.2017 09:01;30.01.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;New Zealand;2017 CY;Schuljahr;SelectHighSchool;2-Approved;11.06.2016 12:07;18.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;20.10.2016 22:51;18.01.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018 F;Semester;HighSchool;2-Approved;28.08.2017 21:37;18.06.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2017 F;Semester;HighSchool;2-Approved;14.03.2017 19:43;16.02.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Sweden;2018/2019;Schuljahr;HighSchool;2-Approved;05.01.2018 00:25;27.04.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2018/2019;Schuljahr;SelectHighSchool;2-Approved;03.11.2017 18:00;27.11.2001;Male;Italien;;;;;;;;;;;;;;;;
Open;Current;Canada;2019 F;Semester;HighSchool;2-Approved;27.12.2018 20:33;24.04.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;2-Approved;08.06.2018 10:26;15.10.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;2-Approved;11.10.2017 21:23;07.04.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018 S;Semester;SelectHighSchool;2-Approved;21.11.2017 18:38;30.09.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018 F;Semester;SelectHighSchool;2-Approved;14.06.2018 14:41;30.01.2002;Male;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;09.03.2018 17:09;16.07.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;2-Approved;17.12.2018 17:55;01.11.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled;Sweden;2018/2019;Schuljahr;HighSchool;2-Approved;17.04.2018 16:28;02.02.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Sweden;2017/2018;Schuljahr;HighSchool;2-Approved;06.11.2016 19:32;19.04.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;United Kingdom;2017 S;Semester;HighSchool;2-Approved;16.04.2016 19:45;03.08.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Japan;2019/2020;Schuljahr;HighSchool;2-Approved;16.06.2018 17:15;05.03.2002;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 S;Semester;HighSchool;2-Approved;09.09.2016 15:38;11.03.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Canada;2018/2019;Schuljahr;SelectHighSchool;2-Approved;03.03.2018 16:42;10.05.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;Australia;2017 S;Semester;HighSchool;2-Approved;22.09.2016 14:09;14.06.1999;Male;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled;Japan;2019/2020;Schuljahr;HighSchool;2-Approved;31.03.2018 21:24;13.02.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Norway;2017/2018;Schuljahr;HighSchool;2-Approved;09.12.2016 19:35;20.11.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;06.04.2016 18:07;30.09.1997;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;New Zealand;2017/2018;Schuljahr;SelectHighSchool;2-Approved;22.09.2016 16:49;01.02.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;United Kingdom;2018 F;Semester;SelectHighSchool;2-Approved;18.06.2018 21:30;11.02.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;HighSchool;2-Approved;20.03.2018 21:58;16.11.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;02.01.2017 11:14;10.04.2002;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2016/2017;Schuljahr;HighSchool;2-Approved;19.04.2016 23:27;29.01.2002;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Rejected;Japan;2018/2019;Schuljahr;HighSchool;2-Approved;14.01.2018 19:35;25.02.2001;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Australia;2019 S;Semester;SelectHighSchool;2-Approved;23.04.2018 21:31;14.03.2003;Male;Deutschland;;;;;;;;;;;;;;;;
Open;Current;France;2019/2020;Schuljahr;HighSchool;2-Approved;08.12.2018 18:44;31.07.2002;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;New Zealand;2017/2018;Schuljahr;SelectHighSchool;2-Approved;01.02.2017 17:08;29.11.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Australia;2019 F;Semester;SelectHighSchool;2-Approved;16.11.2018 16:14;06.12.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;Australia;2018/2019;Schuljahr;SelectHighSchool;2-Approved;16.09.2017 19:06;20.05.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Rejected;USA;2017/2018;Schuljahr;HighSchool;2-Approved;13.07.2016 11:05;18.02.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;USA;2019/2020;Schuljahr;HighSchool;2-Approved;06.12.2018 21:04;24.09.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;France;2018 F;Semester;SelectHighSchool;2-Approved;07.01.2018 22:25;02.03.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2018 S;Semester;SelectHighSchool;2-Approved;20.07.2017 15:52;28.01.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;Sweden;2018/2019;Schuljahr;HighSchool;2-Approved;27.03.2018 13:27;30.08.2000;Male;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;Australia;2018 S;Semester;SelectHighSchool;2-Approved;06.01.2017 14:07;24.03.2001;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 F;Semester;HighSchool;2-Approved;21.11.2016 11:58;14.01.2002;Female;Deutschland;;;;;;;;;;;;;;;13.11.2016;
Lost;Canceled;USA;2017/2018;Schuljahr;HighSchool;2-Approved;05.09.2016 14:41;03.09.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled before interview;USA;2019 S;Semester;SelectHighSchool;2-Approved;11.01.2018 18:33;07.10.2002;Female;?sterreich;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2017 S;Semester;SelectHighSchool;2-Approved;21.08.2016 04:07;30.06.2000;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2016/2017;Schuljahr;HighSchool;2-Approved;10.06.2016 11:22;30.06.1999;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled;USA;2018/2019;Schuljahr;SelectHighSchool;2-Approved;24.10.2017 17:48;25.08.2002;Female;Deutschland;;;;;;;;;;;;;;;;
Lost;Canceled after interview;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;06.12.2017 11:12;22.07.2002;Female;Deutschland;;;;;;;;;;;;;;;19.01.2018;
Lost;Rejected;USA;2016/2017;Schuljahr;HighSchool;3-Sent To Interview;18.04.2016 18:36;27.12.1998;Female;Deutschland;;;;;;;;;;;;;;;22.04.2016;
Lost;Canceled before interview;USA;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;09.12.2017 19:21;24.07.2002;Female;Deutschland;;;;;;;;;;;;;;;06.01.2018;
Lost;Canceled before interview;Canada;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;01.09.2017 16:15;27.08.2002;Female;Deutschland;;;;;;;;;;;;;;;30.09.2017;
Lost;Canceled before interview;USA;2019 S;Semester;HighSchool;3-Sent To Interview;19.06.2018 11:58;12.04.2003;Female;Deutschland;;;;;;;;;;;;;;;;
Open;Current;Canada;2019 F;Semester;SelectHighSchool;3-Sent To Interview;03.12.2018 18:44;26.03.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;13.01.2019;
Lost;Canceled after interview;France;2018 F;Semester;HighSchool;3-Sent To Interview;21.01.2018 19:25;26.01.2003;Female;Deutschland;;;;;;;;;;;;;;;26.01.2018;
Lost;Canceled before interview;USA;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;01.10.2018 19:12;06.08.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;20.10.2018;
Open;Current;Japan;2019/2020;Schuljahr;HighSchool;2-Approved;11.08.2018 18:10;07.11.2001;Male;Deutschland;;;;;No;No;;No;;;;;No;;;
Lost;Canceled before interview;Norway;2017 F;Semester;HighSchool;3-Sent To Interview;04.01.2017 17:24;25.07.2000;Female;Deutschland;;;;;;;;;;;;;;;27.01.2017;
Lost;Canceled before interview;Ireland;2017/2018;Schuljahr;HighSchool;3-Sent To Interview;21.07.2016 15:09;07.03.2001;Female;Deutschland;;;;;;;;;;;;;;;15.08.2016;
Lost;Canceled;Sweden;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;28.08.2018 22:53;03.10.2003;Female;?sterreich;;;;;No;No;;No;;;;;No;;22.09.2018;
Lost;Rejected;USA;2019 F;Semester;HighSchool;3-Sent To Interview;01.11.2018 19:28;19.12.2002;Female;Deutschland;;;;;No;No;;No;;;;;No;;21.11.2018;
Lost;Canceled before interview;France;2018/2019;Schuljahr;HighSchool;3-Sent To Interview;20.08.2017 00:35;19.08.2003;Female;Deutschland;;;;;;;;;;;;;;;23.08.2017;
Open;Current;United Kingdom;2019/2020;Schuljahr;HighSchool;3-Sent To Interview;25.11.2018 09:31;06.05.2003;Female;Deutschland;;;;;No;No;;No;;;;;No;;29.12.2018;
